timestamp,date,stratValue,bhValue,price,solPct
1746921600000,2025-05-11,71.4603,95.5465,175.88,0.0
1747008000000,2025-05-12,71.4603,95.0141,174.90,0.0
1747094400000,2025-05-13,71.4603,90.7170,166.99,0.0
1747180800000,2025-05-14,71.4603,97.9314,180.27,0.0
1747267200000,2025-05-15,71.4603,94.5904,174.12,0.0
1747353600000,2025-05-16,71.4603,93.7918,172.65,0.0
1747440000000,2025-05-17,71.5882,91.4287,168.30,62.1
1747526400000,2025-05-18,71.2817,90.6899,166.94,49.8
1747612800000,2025-05-19,71.2780,89.8424,165.38,48.8
1747699200000,2025-05-20,72.0861,91.9285,169.22,49.4
1747785600000,2025-05-21,72.2587,92.3739,170.04,49.5
1747872000000,2025-05-22,73.6962,96.0843,176.87,50.5
1747958400000,2025-05-23,74.9697,100.5172,185.03,39.1
1748044800000,2025-05-24,73.4455,95.1499,175.15,50.1
1748131200000,2025-05-25,73.1427,94.3676,173.71,49.9
1748217600000,2025-05-26,73.8555,96.2093,177.10,50.4
1748304000000,2025-05-27,73.1132,94.2916,173.57,49.9
1748390400000,2025-05-28,73.4581,95.1825,175.21,50.2
1748476800000,2025-05-29,73.1553,94.4002,173.77,50.0
1748563200000,2025-05-30,71.2356,89.7283,165.17,61.8
1748649600000,2025-05-31,68.3191,83.7797,154.22,60.1
1748736000000,2025-06-01,68.4709,84.0894,154.79,60.2
1748822400000,2025-06-02,68.6734,84.5023,155.55,60.3
1748908800000,2025-06-03,69.7254,86.6481,159.50,60.9
1748995200000,2025-06-04,68.9717,85.1107,156.67,60.5
1749081600000,2025-06-05,68.2366,83.6113,153.91,60.1
1749168000000,2025-06-06,66.3775,79.8195,146.93,59.0
1749254400000,2025-06-07,67.0860,81.2645,149.59,59.4
1749340800000,2025-06-08,67.1818,81.4601,149.95,59.4
1749427200000,2025-06-09,67.6293,82.3727,151.63,59.7
1749513600000,2025-06-10,69.8212,86.4960,159.22,37.7
1749600000000,2025-06-11,71.4185,90.5649,166.71,38.4
1749686400000,2025-06-12,70.1243,86.8491,159.87,49.5
1749772800000,2025-06-13,66.2618,78.7112,144.89,60.4
1749859200000,2025-06-14,66.7839,79.7380,146.78,60.7
1749945600000,2025-06-15,66.5214,79.2219,145.83,60.6
1750032000000,2025-06-16,69.2232,84.5349,155.61,62.1
1750118400000,2025-06-17,69.0208,83.3343,153.40,50.4
1750204800000,2025-06-18,67.9288,80.6289,148.42,49.9
1750291200000,2025-06-19,67.5221,79.6619,146.64,49.6
1750377600000,2025-06-20,67.2570,79.0317,145.48,49.4
1750464000000,2025-06-21,66.0475,76.4948,140.81,61.6
1750550400000,2025-06-22,64.4080,73.4146,135.14,60.7
1750636800000,2025-06-23,62.4396,72.0999,132.72,0.0
1750723200000,2025-06-24,62.4396,77.8855,143.37,0.0
1750809600000,2025-06-25,62.4396,79.1132,145.63,0.0
1750896000000,2025-06-26,62.4396,79.3142,146.00,0.0
1750982400000,2025-06-27,62.9980,76.8370,141.44,62.3
1751068800000,2025-06-28,63.4323,77.9344,143.46,50.4
1751155200000,2025-06-29,64.6992,81.2536,149.57,38.2
1751241600000,2025-06-30,65.0761,82.4922,151.85,38.6
1751328000000,2025-07-01,65.4283,83.6494,153.98,38.9
1751414400000,2025-07-02,64.2718,80.8897,148.90,0.0
1751500800000,2025-07-03,64.2718,83.3777,153.48,0.0
1751587200000,2025-07-04,64.2718,82.4542,151.78,0.0
1751673600000,2025-07-05,64.4852,80.2975,147.81,50.0
1751760000000,2025-07-06,64.3979,80.0802,147.41,50.0
1751846400000,2025-07-07,65.3799,82.5248,151.91,50.7
1751932800000,2025-07-08,64.7433,80.7701,148.68,49.6
1752019200000,2025-07-09,65.3176,82.2152,151.34,50.0
1752105600000,2025-07-10,66.4209,85.5236,157.43,38.6
1752192000000,2025-07-11,67.6221,89.7881,165.28,25.1
1752278400000,2025-07-12,67.4162,88.8319,163.52,37.8
1752364800000,2025-07-13,67.0211,87.5933,161.24,49.9
1752451200000,2025-07-14,68.2433,90.7931,167.13,50.8
1752537600000,2025-07-15,66.7261,86.4634,159.16,49.2
1752624000000,2025-07-16,67.4219,88.2941,162.53,49.8
1752710400000,2025-07-17,68.8099,92.1458,169.62,38.2
1752796800000,2025-07-18,70.5657,98.3062,180.96,39.7
1752883200000,2025-07-19,70.0408,96.4646,177.57,39.3
1752969600000,2025-07-20,70.1167,96.7308,178.06,39.3
1753056000000,2025-07-21,71.4684,101.4733,186.79,40.5
1753142400000,2025-07-22,73.5667,108.7529,200.19,38.6
1753228800000,2025-07-23,73.9526,109.4591,201.49,24.6
1753315200000,2025-07-24,72.3302,103.2117,189.99,0.0
1753401600000,2025-07-25,72.3302,96.6058,177.83,0.0
1753488000000,2025-07-26,72.3302,101.0550,186.02,0.0
1753574400000,2025-07-27,72.3302,101.7395,187.28,0.0
1753660800000,2025-07-28,72.3302,105.0642,193.40,0.0
1753747200000,2025-07-29,72.5925,100.1478,184.35,78.1
1753833600000,2025-07-30,71.8863,98.7082,181.70,65.7
1753920000000,2025-07-31,71.5224,97.9477,180.30,65.5
1754006400000,2025-08-01,69.0611,92.9661,171.13,77.9
1754092800000,2025-08-02,66.9269,89.2774,164.34,77.2
1754179200000,2025-08-03,65.8331,87.3869,160.86,76.8
1754265600000,2025-08-04,66.5152,88.5658,163.03,77.0
1754352000000,2025-08-05,68.0553,91.2277,167.93,77.6
1754438400000,2025-08-06,66.1506,87.9356,161.87,76.9
1754524800000,2025-08-07,67.7378,90.6790,166.92,77.5
1754611200000,2025-08-08,70.1102,94.9381,174.76,53.9
1754697600000,2025-08-09,70.8725,96.3179,177.30,66.1
1754784000000,2025-08-10,72.8888,100.4901,184.98,66.6
1754870400000,2025-08-11,73.2085,100.5878,185.16,66.8
1754956800000,2025-08-12,70.7751,95.3672,175.55,78.1
1755043200000,2025-08-13,76.2494,107.4002,197.70,54.9
1755129600000,2025-08-14,78.4287,112.9902,207.99,56.2
1755216000000,2025-08-15,75.5886,106.1181,195.34,0.0
1755302400000,2025-08-16,75.9874,101.7287,187.26,78.1
1755388800000,2025-08-17,77.1661,104.1570,191.73,66.5
1755475200000,2025-08-18,74.7879,99.3329,182.85,65.5
1755561600000,2025-08-19,73.6577,97.0404,178.63,64.9
1755648000000,2025-08-20,74.1612,98.0617,180.51,65.2
1755734400000,2025-08-21,76.2877,102.3751,188.45,66.2
1755820800000,2025-08-22,74.4650,98.7245,181.73,66.2
1755907200000,2025-08-23,78.6312,107.6120,198.09,54.6
1755993600000,2025-08-24,80.9826,113.5063,208.94,55.9
1756080000000,2025-08-25,81.0432,113.6584,209.22,55.9
1756166400000,2025-08-26,78.2166,101.5548,186.94,0.0
1756252800000,2025-08-27,78.2166,109.7144,201.96,0.0
1756339200000,2025-08-28,78.2166,113.0988,208.19,0.0
1756425600000,2025-08-29,78.2166,117.8468,216.93,0.0
1756512000000,2025-08-30,78.2166,111.7136,205.64,0.0
1756598400000,2025-08-31,78.2166,111.6647,205.55,0.0
1756684800000,2025-09-01,78.2166,107.8402,198.51,0.0
1756771200000,2025-09-02,78.2166,109.6546,201.85,0.0
1756857600000,2025-09-03,78.2166,114.1093,210.05,0.0
1756944000000,2025-09-04,78.2166,113.1314,208.25,0.0
1757030400000,2025-09-05,78.2166,110.5890,203.57,0.0
1757116800000,2025-09-06,78.2166,110.8498,204.05,0.0
1757203200000,2025-09-07,78.2166,110.2033,202.86,0.0
1757289600000,2025-09-08,78.2166,112.7946,207.63,0.0
1757376000000,2025-09-09,78.2166,116.5974,214.63,0.0
1757462400000,2025-09-10,78.2166,119.0746,219.19,0.0
1757548800000,2025-09-11,78.2166,121.8234,224.25,0.0
1757635200000,2025-09-12,78.2166,127.7774,235.21,0.0
1757721600000,2025-09-13,78.2166,132.4167,243.75,0.0
1757808000000,2025-09-14,78.2166,134.1714,246.98,0.0
1757894400000,2025-09-15,78.2166,131.8681,242.74,0.0
1757980800000,2025-09-16,78.2166,127.7339,235.13,0.0
1758067200000,2025-09-17,78.2166,127.1961,234.14,0.0
1758153600000,2025-09-18,78.2166,134.0737,246.80,0.0
1758240000000,2025-09-19,78.2166,133.1719,245.14,0.0
1758326400000,2025-09-20,78.2166,129.4072,238.21,0.0
1758412800000,2025-09-21,78.2166,131.3900,241.86,0.0
1758499200000,2025-09-22,78.2166,126.5551,232.96,0.0
1758585600000,2025-09-23,76.7346,117.9446,217.11,77.6
1758672000000,2025-09-24,74.4014,113.3216,208.60,76.9
1758758400000,2025-09-25,74.0504,112.6262,207.32,76.8
1758844800000,2025-09-26,71.1139,106.8080,196.61,75.8
1758931200000,2025-09-27,73.1538,110.8498,204.05,76.5
1759017600000,2025-09-28,72.4629,109.4808,201.53,76.3
1759104000000,2025-09-29,74.8812,114.2723,210.35,77.0
1759190400000,2025-09-30,75.0155,114.5385,210.84,77.1
1759276800000,2025-10-01,73.8969,112.3220,206.76,76.7
1759363200000,2025-10-02,78.0601,121.6387,223.91,54.7
1759449600000,2025-10-03,79.6627,126.2617,232.42,41.0
1759536000000,2025-10-04,79.0814,124.6157,229.39,53.7
1759622400000,2025-10-05,79.4327,125.5012,231.02,66.2
1759708800000,2025-10-06,79.8702,126.2346,232.37,66.0
1759795200000,2025-10-07,80.2511,127.1472,234.05,66.1
1759881600000,2025-10-08,76.4496,118.6726,218.45,77.6
1759968000000,2025-10-09,78.6780,122.8990,226.23,65.7
1760054400000,2025-10-10,77.6566,120.4707,221.76,65.3
1760140800000,2025-10-11,68.9405,100.5335,185.06,0.0
1760227200000,2025-10-12,68.7279,96.2853,177.24,61.9
1760313600000,2025-10-13,71.8076,105.9497,195.03,66.4
1760400000000,2025-10-14,74.4705,111.8657,205.92,67.6
1760486400000,2025-10-15,71.6097,109.6221,201.79,0.0
1760572800000,2025-10-16,71.1634,105.2435,193.73,77.9
1760659200000,2025-10-17,69.5076,101.6526,187.12,62.3
1760745600000,2025-10-18,68.9321,100.4412,184.89,50.3
1760832000000,2025-10-19,69.3425,101.6309,187.08,50.6
1760918400000,2025-10-20,70.1361,103.9234,191.30,66.0
1761004800000,2025-10-21,68.7705,100.8595,185.66,65.4
1761091200000,2025-10-22,68.0936,100.6911,185.35,50.0
1761177600000,2025-10-23,67.6439,99.3601,182.90,49.6
1761264000000,2025-10-24,69.1924,103.9614,191.37,66.0
1761350400000,2025-10-25,69.7056,105.1294,193.52,66.3
1761436800000,2025-10-26,69.5862,104.8578,193.02,66.2
1761523200000,2025-10-27,71.9699,111.0073,204.34,54.8
1761609600000,2025-10-28,71.3790,109.3450,201.28,54.5
1761696000000,2025-10-29,69.8836,105.3739,193.97,65.8
1761782400000,2025-10-30,70.6330,107.0905,197.13,66.2
1761868800000,2025-10-31,67.1944,100.5770,185.14,39.8
1761955200000,2025-11-01,67.4791,101.6472,187.11,40.1
1762041600000,2025-11-02,67.2147,100.6530,185.28,39.8
1762128000000,2025-11-03,66.1005,96.4646,177.57,38.8
1762214400000,2025-11-04,64.6670,91.0756,167.65,37.5
1762300800000,2025-11-05,63.0827,85.2519,156.93,0.0
1762387200000,2025-11-06,63.0827,88.2344,162.42,0.0
1762473600000,2025-11-07,63.0827,85.1813,156.80,0.0
1762560000000,2025-11-08,63.0827,88.2507,162.45,0.0
1762646400000,2025-11-09,63.0827,84.6707,155.86,0.0
1762732800000,2025-11-10,63.0827,91.3363,168.13,0.0
1762819200000,2025-11-11,63.0827,92.3087,169.92,0.0
1762905600000,2025-11-12,63.0335,83.9590,154.55,39.0
1762992000000,2025-11-13,63.0001,83.8449,154.34,38.9
1763078400000,2025-11-14,61.3955,78.3581,144.24,37.3
1763164800000,2025-11-15,61.1143,77.3966,142.47,37.0
1763251200000,2025-11-16,60.9316,76.7718,141.32,36.8
1763337600000,2025-11-17,60.7489,76.1471,140.17,36.7
1763424000000,2025-11-18,59.0174,72.9963,134.37,0.0
1763510400000,2025-11-19,59.0174,75.9189,139.75,0.0
1763596800000,2025-11-20,59.0174,77.7171,143.06,0.0
1763683200000,2025-11-21,59.0174,71.9750,132.49,0.0
1763769600000,2025-11-22,59.0174,69.0305,127.07,0.0
1763856000000,2025-11-23,59.0174,70.5625,129.89,0.0
1763942400000,2025-11-24,59.0174,72.4530,133.37,0.0
1764028800000,2025-11-25,59.0174,74.8487,137.78,0.0
1764115200000,2025-11-26,59.0174,75.0280,138.11,0.0
1764201600000,2025-11-27,59.0174,77.4346,142.54,0.0
1764288000000,2025-11-28,59.0174,75.8700,139.66,0.0
1764374400000,2025-11-29,59.0174,74.3489,136.86,0.0
1764460800000,2025-11-30,59.0174,74.1262,136.45,0.0
1764547200000,2025-12-01,59.0174,68.9925,127.00,0.0
1764633600000,2025-12-02,59.0174,69.1338,127.26,0.0
1764720000000,2025-12-03,59.0174,76.2666,140.39,0.0
1764806400000,2025-12-04,59.0174,78.5971,144.68,0.0
1764892800000,2025-12-05,59.0174,75.2942,138.60,0.0
1764979200000,2025-12-06,59.0174,72.6703,133.77,0.0
1765065600000,2025-12-07,59.0174,72.5399,133.53,0.0
1765152000000,2025-12-08,59.0174,72.9745,134.33,0.0
1765238400000,2025-12-09,59.0174,72.8930,134.18,0.0
1765324800000,2025-12-10,59.0174,75.0823,138.21,0.0
1765411200000,2025-12-11,59.0174,70.3180,129.44,0.0
1765497600000,2025-12-12,59.0174,74.4902,137.12,0.0
1765584000000,2025-12-13,59.0174,72.1923,132.89,0.0
1765670400000,2025-12-14,59.0174,72.2411,132.98,0.0
1765756800000,2025-12-15,59.0174,71.2633,131.18,0.0
1765843200000,2025-12-16,59.0174,68.7046,126.47,0.0
1765929600000,2025-12-17,59.0174,69.6661,128.24,0.0
1766016000000,2025-12-18,59.0174,67.1455,123.60,0.0
1766102400000,2025-12-19,59.7454,65.9938,121.48,39.7
1766188800000,2025-12-20,60.6582,68.5308,126.15,40.7
1766275200000,2025-12-21,60.4725,68.0147,125.20,40.5
1766361600000,2025-12-22,60.6270,68.4438,125.99,40.6
1766448000000,2025-12-23,60.5468,68.2211,125.58,40.5
1766534400000,2025-12-24,59.9702,66.6185,122.63,40.0
1766620800000,2025-12-25,59.9643,66.6022,122.60,40.0
1766707200000,2025-12-26,59.9585,66.5859,122.57,40.0
1766793600000,2025-12-27,60.1578,67.1400,123.59,40.2
1766880000000,2025-12-28,60.2458,67.3845,124.04,40.2
1766966400000,2025-12-29,61.1078,69.7802,128.45,41.1
1767052800000,2025-12-30,60.6027,67.1672,123.64,20.4
1767139200000,2025-12-31,60.8045,68.2646,125.66,20.6
1767225600000,2026-01-01,60.7366,67.8952,124.98,20.6
1767312000000,2026-01-02,60.9753,69.1935,127.37,20.9
1767398400000,2026-01-03,61.5168,72.1379,132.79,21.6
1767484800000,2026-01-04,61.6957,73.1103,134.58,21.8
1767571200000,2026-01-05,61.8965,74.2023,136.59,22.0
1767657600000,2026-01-06,62.0743,75.1693,138.37,22.3
1767744000000,2026-01-07,62.1862,75.7777,139.49,22.4
1767830400000,2026-01-08,61.8975,74.2077,136.60,22.0
1767916800000,2026-01-09,62.3001,76.3970,140.63,22.6
1768003200000,2026-01-10,61.8345,73.8655,135.97,22.0
1768089600000,2026-01-11,61.8465,73.9306,136.09,22.0
1768176000000,2026-01-12,62.4709,77.3259,142.34,22.8
1768262400000,2026-01-13,62.0943,75.2779,138.57,22.3
1768348800000,2026-01-14,62.8575,79.4283,146.21,23.2
1768435200000,2026-01-15,62.5808,77.9235,143.44,22.9
1768521600000,2026-01-16,62.4279,77.0924,141.91,22.7
1768608000000,2026-01-17,62.6677,78.3961,144.31,23.0
1768694400000,2026-01-18,62.5139,77.5595,142.77,22.8
1768780800000,2026-01-19,61.9908,72.7301,133.88,0.0
1768867200000,2026-01-20,61.9908,72.8822,134.16,0.0
1768953600000,2026-01-21,61.9908,69.2370,127.45,0.0
1769040000000,2026-01-22,61.9908,70.4865,129.75,0.0
1769126400000,2026-01-23,61.9908,69.8617,128.60,0.0
1769212800000,2026-01-24,61.9908,69.3837,127.72,0.0
1769299200000,2026-01-25,61.9908,68.7046,126.47,0.0
1769385600000,2026-01-26,61.9908,65.9503,121.40,0.0
1769472000000,2026-01-27,61.9908,67.5638,124.37,0.0
1769558400000,2026-01-28,61.9908,68.8839,126.80,0.0
1769644800000,2026-01-29,61.9908,66.7543,122.88,0.0
1769731200000,2026-01-30,61.9908,62.0770,114.27,0.0
1769817600000,2026-01-31,61.9908,64.2282,118.23,0.0
1769904000000,2026-02-01,60.9159,56.9759,104.88,48.1
1769990400000,2026-02-02,60.0383,54.3085,99.97,29.0
1770076800000,2026-02-03,60.7527,56.5358,104.07,29.8
1770163200000,2026-02-04,59.8711,53.7870,99.01,28.8
1770249600000,2026-02-05,58.6054,49.4247,90.98,0.0
1770336000000,2026-02-06,55.8846,41.6237,76.62,46.5
1770422400000,2026-02-07,58.3671,47.8330,88.05,33.0
1770508800000,2026-02-08,58.0827,47.1268,86.75,32.7
1770595200000,2026-02-09,58.2752,47.6048,87.63,32.9
1770681600000,2026-02-10,57.8748,46.6107,85.80,32.4
1770768000000,2026-02-11,57.3234,45.2417,83.28,31.8
1770854400000,2026-02-12,56.7326,43.7749,80.58,31.1
1770940800000,2026-02-13,56.3847,42.9112,78.99,30.7
1771027200000,2026-02-14,57.7019,46.1815,85.01,32.2
1771113600000,2026-02-15,58.4787,48.1101,88.56,33.1
1771200000000,2026-02-16,57.7238,46.2359,85.11,32.3
1771286400000,2026-02-17,57.9908,46.8986,86.33,32.6
1771372800000,2026-02-18,57.7610,46.3282,85.28,32.3
1771459200000,2026-02-19,56.9864,44.4051,81.74,31.4
1771545600000,2026-02-20,57.2621,45.0896,83.00,31.7
1771632000000,2026-02-21,57.5510,45.8067,84.32,32.1
1771718400000,2026-02-22,57.7107,46.2033,85.05,32.2
1771804800000,2026-02-23,56.0915,42.1832,77.65,30.3
1771891200000,2026-02-24,55.9143,41.7432,76.84,30.1
1771977600000,2026-02-25,56.9864,44.4051,81.74,31.4
1772064000000,2026-02-26,58.3453,47.7787,87.95,33.0
1772150400000,2026-02-27,58.2752,47.6048,87.63,32.9
1772236800000,2026-02-28,56.9864,44.4051,81.74,31.4
1772323200000,2026-03-01,58.3584,47.8113,88.01,33.0
1772409600000,2026-03-02,57.6472,46.0457,84.76,32.2
1772496000000,2026-03-03,57.9820,46.8769,86.29,32.6
1772582400000,2026-03-04,57.8682,46.5944,85.77,32.4
1772668800000,2026-03-05,58.8026,48.9141,90.04,33.5
1772755200000,2026-03-06,58.4459,48.0286,88.41,33.1
1772841600000,2026-03-07,57.5969,45.9208,84.53,32.1
1772928000000,2026-03-08,57.1177,44.7311,82.34,31.5
1773014400000,2026-03-09,57.2971,45.1765,83.16,31.8
1773100800000,2026-03-10,57.8245,46.4857,85.57,32.4
1773187200000,2026-03-11,57.8420,46.5292,85.65,32.4
1773273600000,2026-03-12,57.7063,46.1924,85.03,32.2
1773360000000,2026-03-13,58.7304,48.7348,89.71,33.4
1773446400000,2026-03-14,58.4503,48.0394,88.43,33.1
1773532800000,2026-03-15,58.3277,47.7352,87.87,33.0
1773619200000,2026-03-16,59.4853,50.6090,93.16,34.3
1773705600000,2026-03-17,59.6888,51.1142,94.09,34.5
1773792000000,2026-03-18,59.9076,51.6575,95.09,34.7
1773878400000,2026-03-19,58.6234,49.2998,90.75,0.0
1773964800000,2026-03-20,58.6234,48.6642,89.58,0.0
1774051200000,2026-03-21,58.6234,49.1314,90.44,0.0
1774137600000,2026-03-22,58.6234,48.1644,88.66,0.0
1774224000000,2026-03-23,58.6234,46.9258,86.38,0.0
1774310400000,2026-03-24,58.6234,49.0607,90.31,0.0
1774396800000,2026-03-25,58.6234,49.7887,91.65,0.0
1774483200000,2026-03-26,58.6234,49.4573,91.04,0.0
1774569600000,2026-03-27,58.6234,46.9203,86.37,0.0
1774656000000,2026-03-28,58.6234,44.8451,82.55,0.0
1774742400000,2026-03-29,58.6234,45.0570,82.94,0.0
1774828800000,2026-03-30,58.6234,45.2091,83.22,0.0
