timestamp,date,stratValue,bhValue,price,solPct
1747872000000,2025-05-22,50.8306,62.7545,176.87,50.5
1747958400000,2025-05-23,51.7090,65.6498,185.03,39.1
1748044800000,2025-05-24,50.6576,62.1443,175.15,50.1
1748131200000,2025-05-25,50.4488,61.6334,173.71,49.9
1748217600000,2025-05-26,50.9405,62.8361,177.10,50.4
1748304000000,2025-05-27,50.4285,61.5837,173.57,49.9
1748390400000,2025-05-28,50.6663,62.1656,175.21,50.2
1748476800000,2025-05-29,50.2183,61.6546,173.77,66.2
1748563200000,2025-05-30,48.5734,58.6033,165.17,65.0
1748649600000,2025-05-31,47.3356,54.7182,154.22,29.1
1748736000000,2025-06-01,47.3865,54.9204,154.79,29.2
1748822400000,2025-06-02,47.4544,55.1901,155.55,29.3
1748908800000,2025-06-03,47.8070,56.5916,159.50,29.8
1748995200000,2025-06-04,47.2034,55.5875,156.67,49.1
1749081600000,2025-06-05,46.9359,54.6082,153.91,29.6
1749168000000,2025-06-06,46.3050,52.1316,146.93,28.7
1749254400000,2025-06-07,46.5454,53.0754,149.59,29.0
1749340800000,2025-06-08,46.5779,53.2032,149.95,29.1
1749427200000,2025-06-09,46.7298,53.7992,151.63,29.3
1749513600000,2025-06-10,47.4158,56.4922,159.22,30.4
1749600000000,2025-06-11,48.3279,59.1497,166.71,38.9
1749686400000,2025-06-12,47.5575,56.7228,159.87,37.9
1749772800000,2025-06-13,45.3190,51.4078,144.89,47.5
1749859200000,2025-06-14,45.4804,52.0784,146.78,30.3
1749945600000,2025-06-15,45.3913,51.7414,145.83,30.1
1750032000000,2025-06-16,46.3090,55.2114,155.61,31.5
1750118400000,2025-06-17,46.0202,54.4272,153.40,37.5
1750204800000,2025-06-18,45.4597,52.6603,148.42,36.7
1750291200000,2025-06-19,45.2594,52.0288,146.64,36.5
1750377600000,2025-06-20,45.1288,51.6172,145.48,36.3
1750464000000,2025-06-21,44.6032,49.9602,140.81,35.5
1750550400000,2025-06-22,43.9717,47.9485,135.14,0.0
1750636800000,2025-06-23,43.9717,47.0899,132.72,0.0
1750723200000,2025-06-24,43.9717,50.8685,143.37,0.0
1750809600000,2025-06-25,43.9717,51.6704,145.63,0.0
1750896000000,2025-06-26,43.9717,51.8017,146.00,0.0
1750982400000,2025-06-27,43.9717,50.1838,141.44,0.0
1751068800000,2025-06-28,43.9717,50.9005,143.46,0.0
1751155200000,2025-06-29,43.9717,53.0683,149.57,0.0
1751241600000,2025-06-30,43.9717,53.8773,151.85,0.0
1751328000000,2025-07-01,43.9717,54.6330,153.98,0.0
1751414400000,2025-07-02,43.9717,52.8306,148.90,0.0
1751500800000,2025-07-03,43.9717,54.4556,153.48,0.0
1751587200000,2025-07-04,43.9717,53.8525,151.78,0.0
1751673600000,2025-07-05,44.1177,52.4439,147.81,50.0
1751760000000,2025-07-06,44.0579,52.3020,147.41,50.0
1751846400000,2025-07-07,44.7298,53.8986,151.91,50.7
1751932800000,2025-07-08,44.2942,52.7526,148.68,49.6
1752019200000,2025-07-09,44.6872,53.6963,151.34,50.0
1752105600000,2025-07-10,45.6336,55.8571,157.43,54.6
1752192000000,2025-07-11,46.8230,58.6423,165.28,41.2
1752278400000,2025-07-12,46.6006,58.0179,163.52,53.8
1752364800000,2025-07-13,46.2236,57.2089,161.24,65.9
1752451200000,2025-07-14,47.3368,59.2987,167.13,66.7
1752537600000,2025-07-15,45.9236,56.4709,159.16,65.3
1752624000000,2025-07-16,46.5587,57.6666,162.53,65.8
1752710400000,2025-07-17,47.8427,60.1822,169.62,54.2
1752796800000,2025-07-18,49.5757,64.2057,180.96,55.8
1752883200000,2025-07-19,49.0576,63.0029,177.57,55.3
1752969600000,2025-07-20,49.1325,63.1768,178.06,55.4
1753056000000,2025-07-21,50.4666,66.2742,186.79,56.6
1753142400000,2025-07-22,52.5305,71.0286,200.19,54.7
1753228800000,2025-07-23,52.8621,71.4899,201.49,40.5
1753315200000,2025-07-24,51.3219,67.4096,189.99,0.0
1753401600000,2025-07-25,51.3219,63.0952,177.83,0.0
1753488000000,2025-07-26,51.3219,66.0010,186.02,0.0
1753574400000,2025-07-27,51.3219,66.4481,187.28,0.0
1753660800000,2025-07-28,51.3219,68.6195,193.40,0.0
1753747200000,2025-07-29,51.5080,65.4085,184.35,78.1
1753833600000,2025-07-30,51.0069,64.4683,181.70,65.7
1753920000000,2025-07-31,50.7487,63.9715,180.30,65.5
1754006400000,2025-08-01,49.0023,60.7180,171.13,77.9
1754092800000,2025-08-02,47.4880,58.3088,164.34,77.2
1754179200000,2025-08-03,46.7119,57.0741,160.86,76.8
1754265600000,2025-08-04,47.1959,57.8440,163.03,77.0
1754352000000,2025-08-05,48.2887,59.5826,167.93,77.6
1754438400000,2025-08-06,46.9372,57.4324,161.87,76.9
1754524800000,2025-08-07,48.0634,59.2242,166.92,77.5
1754611200000,2025-08-08,49.7467,62.0059,174.76,53.9
1754697600000,2025-08-09,50.2876,62.9071,177.30,66.1
1754784000000,2025-08-10,51.7183,65.6320,184.98,66.6
1754870400000,2025-08-11,51.9451,65.6959,185.16,66.8
1754956800000,2025-08-12,50.2185,62.2862,175.55,78.1
1755043200000,2025-08-13,54.1028,70.1451,197.70,54.9
1755129600000,2025-08-14,55.6491,73.7961,207.99,56.2
1755216000000,2025-08-15,53.6339,69.3078,195.34,0.0
1755302400000,2025-08-16,53.9169,66.4410,187.26,78.1
1755388800000,2025-08-17,54.7532,68.0270,191.73,66.5
1755475200000,2025-08-18,53.0658,64.8763,182.85,65.5
1755561600000,2025-08-19,52.2638,63.3790,178.63,64.9
1755648000000,2025-08-20,52.6211,64.0460,180.51,65.2
1755734400000,2025-08-21,54.1299,66.8632,188.45,66.2
1755820800000,2025-08-22,52.8367,64.4789,181.73,66.2
1755907200000,2025-08-23,55.7928,70.2835,198.09,54.6
1755993600000,2025-08-24,57.4612,74.1332,208.94,55.9
1756080000000,2025-08-25,57.5043,74.2325,209.22,55.9
1756166400000,2025-08-26,55.4986,66.3274,186.94,0.0
1756252800000,2025-08-27,55.4986,71.6566,201.96,0.0
1756339200000,2025-08-28,55.4986,73.8671,208.19,0.0
1756425600000,2025-08-29,55.4986,76.9681,216.93,0.0
1756512000000,2025-08-30,55.4986,72.9623,205.64,0.0
1756598400000,2025-08-31,55.4986,72.9304,205.55,0.0
1756684800000,2025-09-01,55.4986,70.4325,198.51,0.0
1756771200000,2025-09-02,55.4986,71.6176,201.85,0.0
1756857600000,2025-09-03,55.4986,74.5270,210.05,0.0
1756944000000,2025-09-04,55.4986,73.8884,208.25,0.0
1757030400000,2025-09-05,55.4986,72.2279,203.57,0.0
1757116800000,2025-09-06,55.4986,72.3982,204.05,0.0
1757203200000,2025-09-07,55.4986,71.9759,202.86,0.0
1757289600000,2025-09-08,55.4986,73.6684,207.63,0.0
1757376000000,2025-09-09,55.4986,76.1520,214.63,0.0
1757462400000,2025-09-10,55.4986,77.7699,219.19,0.0
1757548800000,2025-09-11,55.4986,79.5652,224.25,0.0
1757635200000,2025-09-12,55.4986,83.4539,235.21,0.0
1757721600000,2025-09-13,55.4986,86.4840,243.75,0.0
1757808000000,2025-09-14,55.4986,87.6300,246.98,0.0
1757894400000,2025-09-15,55.4986,86.1256,242.74,0.0
1757980800000,2025-09-16,55.4986,83.4255,235.13,0.0
1758067200000,2025-09-17,55.4986,83.0743,234.14,0.0
1758153600000,2025-09-18,55.4986,87.5661,246.80,0.0
1758240000000,2025-09-19,55.4986,86.9771,245.14,0.0
1758326400000,2025-09-20,55.4986,84.5183,238.21,0.0
1758412800000,2025-09-21,55.4986,85.8134,241.86,0.0
1758499200000,2025-09-22,55.4986,82.6556,232.96,0.0
1758585600000,2025-09-23,54.4471,77.0319,217.11,77.6
1758672000000,2025-09-24,52.7915,74.0125,208.60,76.9
1758758400000,2025-09-25,52.5425,73.5584,207.32,76.8
1758844800000,2025-09-26,50.4589,69.7584,196.61,75.8
1758931200000,2025-09-27,51.9063,72.3982,204.05,76.5
1759017600000,2025-09-28,51.4161,71.5041,201.53,76.3
1759104000000,2025-09-29,53.1319,74.6334,210.35,77.0
1759190400000,2025-09-30,53.2273,74.8073,210.84,77.1
1759276800000,2025-10-01,52.4335,73.3597,206.76,76.7
1759363200000,2025-10-02,55.3876,79.4446,223.91,54.7
1759449600000,2025-10-03,56.5247,82.4640,232.42,41.0
1759536000000,2025-10-04,56.1123,81.3890,229.39,53.7
1759622400000,2025-10-05,56.3615,81.9673,231.02,66.2
1759708800000,2025-10-06,56.6719,82.4463,232.37,66.0
1759795200000,2025-10-07,56.9422,83.0423,234.05,66.1
1759881600000,2025-10-08,54.2449,77.5074,218.45,77.6
1759968000000,2025-10-09,55.8260,80.2678,226.23,65.7
1760054400000,2025-10-10,55.1013,78.6818,221.76,65.3
1760140800000,2025-10-11,48.9168,65.6604,185.06,0.0
1760227200000,2025-10-12,48.9168,62.8858,177.24,0.0
1760313600000,2025-10-13,48.9168,69.1978,195.03,0.0
1760400000000,2025-10-14,48.9168,73.0617,205.92,0.0
1760486400000,2025-10-15,48.9168,71.5963,201.79,0.0
1760572800000,2025-10-16,48.6119,68.7366,193.73,77.9
1760659200000,2025-10-17,47.4808,66.3913,187.12,62.3
1760745600000,2025-10-18,47.0877,65.6001,184.89,50.3
1760832000000,2025-10-19,47.3680,66.3771,187.08,50.6
1760918400000,2025-10-20,47.9101,67.8744,191.30,66.0
1761004800000,2025-10-21,46.9773,65.8733,185.66,65.4
1761091200000,2025-10-22,46.5149,65.7633,185.35,50.0
1761177600000,2025-10-23,46.2077,64.8940,182.90,49.6
1761264000000,2025-10-24,47.2655,67.8992,191.37,66.0
1761350400000,2025-10-25,47.6160,68.6621,193.52,66.3
1761436800000,2025-10-26,47.5345,68.4847,193.02,66.2
1761523200000,2025-10-27,49.1628,72.5011,204.34,54.8
1761609600000,2025-10-28,48.7591,71.4154,201.28,54.5
1761696000000,2025-10-29,47.7377,68.8217,193.97,65.8
1761782400000,2025-10-30,48.2495,69.9429,197.13,66.2
1761868800000,2025-10-31,45.9007,65.6888,185.14,39.8
1761955200000,2025-11-01,46.0951,66.3878,187.11,40.1
1762041600000,2025-11-02,45.9145,65.7385,185.28,39.8
1762128000000,2025-11-03,45.1534,63.0029,177.57,38.8
1762214400000,2025-11-04,44.1742,59.4832,167.65,37.5
1762300800000,2025-11-05,43.0919,55.6797,156.93,0.0
1762387200000,2025-11-06,43.0919,57.6276,162.42,0.0
1762473600000,2025-11-07,43.0919,55.6336,156.80,0.0
1762560000000,2025-11-08,43.0919,57.6382,162.45,0.0
1762646400000,2025-11-09,43.0919,55.3001,155.86,0.0
1762732800000,2025-11-10,43.0919,59.6535,168.13,0.0
1762819200000,2025-11-11,43.0919,60.2886,169.92,0.0
1762905600000,2025-11-12,43.0583,54.8353,154.55,39.0
1762992000000,2025-11-13,43.0355,54.7608,154.34,38.9
1763078400000,2025-11-14,41.9394,51.1772,144.24,37.3
1763164800000,2025-11-15,41.7473,50.5492,142.47,37.0
1763251200000,2025-11-16,41.6225,50.1412,141.32,36.8
1763337600000,2025-11-17,41.4977,49.7332,140.17,36.7
1763424000000,2025-11-18,40.3149,47.6753,134.37,0.0
1763510400000,2025-11-19,40.3149,49.5841,139.75,0.0
1763596800000,2025-11-20,40.3149,50.7585,143.06,0.0
1763683200000,2025-11-21,40.3149,47.0082,132.49,0.0
1763769600000,2025-11-22,40.3149,45.0852,127.07,0.0
1763856000000,2025-11-23,40.3149,46.0858,129.89,0.0
1763942400000,2025-11-24,40.3149,47.3205,133.37,0.0
1764028800000,2025-11-25,40.3149,48.8852,137.78,0.0
1764115200000,2025-11-26,40.3149,49.0023,138.11,0.0
1764201600000,2025-11-27,40.3149,50.5740,142.54,0.0
1764288000000,2025-11-28,40.3149,49.5522,139.66,0.0
1764374400000,2025-11-29,40.3149,48.5588,136.86,0.0
1764460800000,2025-11-30,40.3149,48.4133,136.45,0.0
1764547200000,2025-12-01,40.3149,45.0604,127.00,0.0
1764633600000,2025-12-02,40.3149,45.1526,127.26,0.0
1764720000000,2025-12-03,40.3149,49.8112,140.39,0.0
1764806400000,2025-12-04,40.3149,51.3333,144.68,0.0
1764892800000,2025-12-05,40.3149,49.1761,138.60,0.0
1764979200000,2025-12-06,40.3149,47.4624,133.77,0.0
1765065600000,2025-12-07,40.3149,47.3772,133.53,0.0
1765152000000,2025-12-08,40.3149,47.6611,134.33,0.0
1765238400000,2025-12-09,40.3149,47.6079,134.18,0.0
1765324800000,2025-12-10,40.3149,49.0377,138.21,0.0
1765411200000,2025-12-11,40.3149,45.9261,129.44,0.0
1765497600000,2025-12-12,40.3149,48.6510,137.12,0.0
1765584000000,2025-12-13,40.3149,47.1502,132.89,0.0
1765670400000,2025-12-14,40.3149,47.1821,132.98,0.0
1765756800000,2025-12-15,40.3149,46.5435,131.18,0.0
1765843200000,2025-12-16,40.3149,44.8723,126.47,0.0
1765929600000,2025-12-17,40.3149,45.5003,128.24,0.0
1766016000000,2025-12-18,40.3149,43.8540,123.60,0.0
1766102400000,2025-12-19,40.8122,43.1018,121.48,39.7
1766188800000,2025-12-20,41.4358,44.7588,126.15,40.7
1766275200000,2025-12-21,41.3089,44.4217,125.20,40.5
1766361600000,2025-12-22,41.4144,44.7020,125.99,40.6
1766448000000,2025-12-23,41.3597,44.5565,125.58,40.5
1766534400000,2025-12-24,40.9658,43.5099,122.63,40.0
1766620800000,2025-12-25,40.9618,43.4992,122.60,40.0
1766707200000,2025-12-26,40.9578,43.4886,122.57,40.0
1766793600000,2025-12-27,41.0940,43.8505,123.59,40.2
1766880000000,2025-12-28,41.1540,44.0101,124.04,40.2
1766966400000,2025-12-29,41.7429,45.5748,128.45,41.1
1767052800000,2025-12-30,41.3978,43.8682,123.64,20.4
1767139200000,2025-12-31,41.5357,44.5849,125.66,20.6
1767225600000,2026-01-01,41.4893,44.3437,124.98,20.6
1767312000000,2026-01-02,41.6524,45.1916,127.37,20.9
1767398400000,2026-01-03,42.0223,47.1147,132.79,21.6
1767484800000,2026-01-04,42.1444,47.7498,134.58,21.8
1767571200000,2026-01-05,42.2816,48.4630,136.59,22.0
1767657600000,2026-01-06,42.4031,49.0945,138.37,22.3
1767744000000,2026-01-07,42.4795,49.4919,139.49,22.4
1767830400000,2026-01-08,42.2823,48.4665,136.60,22.0
1767916800000,2026-01-09,42.5573,49.8964,140.63,22.6
1768003200000,2026-01-10,42.2393,48.2430,135.97,22.0
1768089600000,2026-01-11,42.2475,48.2855,136.09,22.0
1768176000000,2026-01-12,42.6740,50.5031,142.34,22.8
1768262400000,2026-01-13,42.4167,49.1655,138.57,22.3
1768348800000,2026-01-14,42.9381,51.8762,146.21,23.2
1768435200000,2026-01-15,42.7491,50.8934,143.44,22.9
1768521600000,2026-01-16,42.6447,50.3505,141.91,22.7
1768608000000,2026-01-17,42.8084,51.2021,144.31,23.0
1768694400000,2026-01-18,42.7034,50.6557,142.77,22.8
1768780800000,2026-01-19,42.3461,47.5014,133.88,0.0
1768867200000,2026-01-20,42.3461,47.6008,134.16,0.0
1768953600000,2026-01-21,42.3461,45.2200,127.45,0.0
1769040000000,2026-01-22,42.3461,46.0361,129.75,0.0
1769126400000,2026-01-23,42.3461,45.6281,128.60,0.0
1769212800000,2026-01-24,42.3461,45.3158,127.72,0.0
1769299200000,2026-01-25,42.3461,44.8723,126.47,0.0
1769385600000,2026-01-26,42.3461,43.0734,121.40,0.0
1769472000000,2026-01-27,42.3461,44.1272,124.37,0.0
1769558400000,2026-01-28,42.3461,44.9894,126.80,0.0
1769644800000,2026-01-29,42.3461,43.5986,122.88,0.0
1769731200000,2026-01-30,42.3461,40.5437,114.27,0.0
1769817600000,2026-01-31,42.3461,41.9487,118.23,0.0
1769904000000,2026-02-01,41.6118,37.2121,104.88,48.1
1769990400000,2026-02-02,41.0123,35.4700,99.97,29.0
1770076800000,2026-02-03,41.5003,36.9247,104.07,29.8
1770163200000,2026-02-04,40.8981,35.1293,99.01,28.8
1770249600000,2026-02-05,40.0335,32.2803,90.98,0.0
1770336000000,2026-02-06,38.1749,27.1852,76.62,46.5
1770422400000,2026-02-07,39.8707,31.2407,88.05,33.0
1770508800000,2026-02-08,39.6764,30.7794,86.75,32.7
1770595200000,2026-02-09,39.8079,31.0917,87.63,32.9
1770681600000,2026-02-10,39.5344,30.4424,85.80,32.4
1770768000000,2026-02-11,39.1577,29.5482,83.28,31.8
1770854400000,2026-02-12,38.7542,28.5903,80.58,31.1
1770940800000,2026-02-13,38.5165,28.0261,78.99,30.7
1771027200000,2026-02-14,39.4163,30.1621,85.01,32.2
1771113600000,2026-02-15,39.9469,31.4216,88.56,33.1
1771200000000,2026-02-16,39.4313,30.1975,85.11,32.3
1771286400000,2026-02-17,39.6136,30.6304,86.33,32.6
1771372800000,2026-02-18,39.4567,30.2579,85.28,32.3
1771459200000,2026-02-19,38.9276,29.0018,81.74,31.4
1771545600000,2026-02-20,39.1159,29.4489,83.00,31.7
1771632000000,2026-02-21,39.3132,29.9172,84.32,32.1
1771718400000,2026-02-22,39.4223,30.1763,85.05,32.2
1771804800000,2026-02-23,38.3162,27.5507,77.65,30.3
1771891200000,2026-02-24,38.1951,27.2633,76.84,30.1
1771977600000,2026-02-25,38.9276,29.0018,81.74,31.4
1772064000000,2026-02-26,39.8558,31.2052,87.95,33.0
1772150400000,2026-02-27,39.8079,31.0917,87.63,32.9
1772236800000,2026-02-28,38.9276,29.0018,81.74,31.4
1772323200000,2026-03-01,39.8647,31.2265,88.01,33.0
1772409600000,2026-03-02,39.3790,30.0734,84.76,32.2
1772496000000,2026-03-03,39.6076,30.6162,86.29,32.6
1772582400000,2026-03-04,39.5299,30.4317,85.77,32.4
1772668800000,2026-03-05,40.1682,31.9467,90.04,33.5
1772755200000,2026-03-06,39.9245,31.3684,88.41,33.1
1772841600000,2026-03-07,39.3446,29.9918,84.53,32.1
1772928000000,2026-03-08,39.0172,29.2147,82.34,31.5
1773014400000,2026-03-09,39.1398,29.5057,83.16,31.8
1773100800000,2026-03-10,39.5000,30.3608,85.57,32.4
1773187200000,2026-03-11,39.5120,30.3891,85.65,32.4
1773273600000,2026-03-12,39.4193,30.1692,85.03,32.2
1773360000000,2026-03-13,40.1188,31.8296,89.71,33.4
1773446400000,2026-03-14,39.9275,31.3755,88.43,33.1
1773532800000,2026-03-15,39.8438,31.1768,87.87,33.0
1773619200000,2026-03-16,40.6345,33.0537,93.16,34.3
1773705600000,2026-03-17,40.7735,33.3837,94.09,34.5
1773792000000,2026-03-18,40.9230,33.7385,95.09,34.7
1773878400000,2026-03-19,40.0458,32.1986,90.75,0.0
1773964800000,2026-03-20,40.0458,31.7835,89.58,0.0
1774051200000,2026-03-21,40.0458,32.0887,90.44,0.0
1774137600000,2026-03-22,40.0458,31.4571,88.66,0.0
1774224000000,2026-03-23,40.0458,30.6481,86.38,0.0
1774310400000,2026-03-24,40.0458,32.0425,90.31,0.0
1774396800000,2026-03-25,40.0458,32.5180,91.65,0.0
1774483200000,2026-03-26,40.0458,32.3015,91.04,0.0
1774569600000,2026-03-27,40.0458,30.6446,86.37,0.0
1774656000000,2026-03-28,40.0458,29.2892,82.55,0.0
1774742400000,2026-03-29,40.0458,29.4276,82.94,0.0
